###########Cultures###########
emperor_female_dorian;Hegemonia;;;;;;;;;;;;;x #placeholder

# count_thracian;Prokoreter;;;;;;;;;;;;;x
# count_female_thracian;Klawiphoros;;;;;;;;;;;;;x
duke_thracian;Mezena;;;;;;;;;;;;;x
duke_female_thracian;Ilteas;;;;;;;;;;;;;x
king_thracian;Reza;;;;;;;;;;;;;x
king_female_thracian;Merilteas;;;;;;;;;;;;;x
emperor_thracian;Merrezas;;;;;;;;;;;;;x
emperor_female_thracian;Mekamatar;;;;;;;;;;;;;x

#Generic Character Titles#
baron;Master;;;;;;;;;;;;;x
baron_female;Mistress;;;;;;;;;;;;;x
count;Lord;;;;;;;;;;;;;x
count_female;Lady;;;;;;;;;;;;;x
duke;Petty King;;;;;;;;;;;;;x
duke_female;Petty Queen;;;;;;;;;;;;;x
emperor;Great King;;;;;;;;;;;;;x
emperor_female;Great Queen;;;;;;;;;;;;;x

###########Religious Title Localisation###########
temple_barony_of_pihassasi;Temple of;;;;;;;;;;;;;x
temple_baron_pihassasi;Sankunni;;;;;;;;;;;;;x
temple_baron_female_pihassasi;Sankunnisara;;;;;;;;;;;;;x

temple_barony_of_hellenic;Temple of;;;;;;;;;;;;;x
temple_baron_hellenic;Priest;;;;;;;;;;;;;x
temple_baron_female_hellenic;Priestess;;;;;;;;;;;;;x

###########Nicknames###########
nick_anax_andron;Anax Andron;;;;;;;;;;;;;x
nick_arephilos;Arephilos;;;;;;;;;;;;;x
nick_diotrephes;Diotrephes;;;;;;;;;;;;;x
nick_hippodamas;Hippodamas;;;;;;;;;;;;;x
nick_megaletor;Megaletor;;;;;;;;;;;;;x
nick_podarkes;Podarkes;;;;;;;;;;;;;x
nick_polumetis;Polumetis;;;;;;;;;;;;;x
nick_polutlas;Polutlas;;;;;;;;;;;;;x
nick_theoeidis;Theoeidis;;;;;;;;;;;;;x
nick_thumoleonta;Thumoleonta;;;;;;;;;;;;;x

###########Character/Province Modifiers###########
imperial_authority;Imperial Authority ([From.PrimaryTitle.var_imperial_authority.GetValue]%);;;;;;;;;;;;;x
imperial_authority_desc;The authority of the sovereign is determined by how much control over their realm they have. As it ebbs and flows, so does their power.\nImperial authority can be §Gincreased§! by:\n§Y*§! Having high attributes or skills\n§Y*§! Having loyal councilors\n§Y*§! Having a Weak Council\n§Y*§! Winning wars and major battles\nImperial authority can be §Rdecreased§! by:\n§Y*§! Having low attributes or skills\n§Y*§! Succession\n§Y*§! Long regencies\n§Y*§! Having disloyal councilors\n§Y*§! Having a Strong Council\n§Y*§! Losing wars and major battles;;;;;;;;;;;;;x
imperial_authority_decrease_5_TT;§YImperial Authority§! will §Rdecrease§! by 5%;;;;;;;;;;;;;x
imperial_authority_decrease_7_TT;§YImperial Authority§! will §Rdecrease§! by 7%;;;;;;;;;;;;;x
imperial_authority_decrease_10_TT;§YImperial Authority§! will §Rdecrease§! by 10%;;;;;;;;;;;;;x
imperial_authority_decrease_2_5_TT;§YImperial Authority§! will §Rdecrease§! by 2.5%;;;;;;;;;;;;;x
imperial_authority_increase_1_TT;§YImperial Authority§! will §Gincrease§! by 1%;;;;;;;;;;;;;x
imperial_authority_increase_5_TT;§YImperial Authority§! will §Gincrease§! by 5%;;;;;;;;;;;;;x
imperial_authority_increase_2_TT;§YImperial Authority§! will §Gincrease§! by 2%;;;;;;;;;;;;;x
imperial_authority_increase_2_5_TT;§YImperial Authority§! will §Gincrease§! by 2.5%;;;;;;;;;;;;;x
imperial_authority_increase_10_TT;§YImperial Authority§! will §Gincrease§! by 10%;;;;;;;;;;;;;x
opinion_rumors_10;Rumors;;;;;;;;;;;;;x
opinion_rumors_25;Rumors;;;;;;;;;;;;;x
opinion_rectified_grievance;Grievances Rectified;;;;;;;;;;;;;x

slander_liege;Slander Liege;;;;;;;;;;;;;x
slander_liege_desc;[Root.GetTitledFirstName] has become a bit too influential within the court. If I were to slander [Root.GetHerHim], it may cut [Root.GetHerHim] down to size.;;;;;;;;;;;;;x
has_not_been_slandered_TT;Has not been slandered recently.;;;;;;;;;;;;;x
opinion_slandered_emperor;Slandered Emperor;;;;;;;;;;;;;x
slandered_emperor;Slandered Emperor;;;;;;;;;;;;;x

opinion_oppressive_overlord;Oppressive Overlord;;;;;;;;;;;;;x

imperial_authority_increase_war;Received Imperial Authority Increase From War;;;;;;;;;;;;;x

#opinion of traits
opinion_of_zealous;Opinion of Zealous;;;;;;;;;;;;;x
opinion_of_cynical;Opinion of Cynical;;;;;;;;;;;;;x
opinion_of_erudite;Opinion of Erudite;;;;;;;;;;;;;x
opinion_of_brave;Opinion of Brave;;;;;;;;;;;;;x
opinion_of_craven;Opinion of Craven;;;;;;;;;;;;;x
opinion_of_zealous_EXPLANATION; (opinion on Zealous);;;;;;;;;;;;;x
opinion_of_cynical_EXPLANATION; (opinion on Cynical);;;;;;;;;;;;;x
opinion_of_erudite_EXPLANATION; (opinion on Erudite);;;;;;;;;;;;;x
opinion_of_brave_EXPLANATION; (opinion on Brave);;;;;;;;;;;;;x
opinion_of_craven_EXPLANATION; (opinion on Craven);;;;;;;;;;;;;x
opinion_of_chaste;Opinion of Chaste;;;;;;;;;;;;;x
opinion_of_chaste_EXPLANATION; (opinion on Chaste);;;;;;;;;;;;;x
opinion_of_hedonist;Opinion of Hedonist;;;;;;;;;;;;;x
opinion_of_hedonist_EXPLANATION; (opinion on Hedonist);;;;;;;;;;;;;x
opinion_of_seducer;Opinion of Seducers;;;;;;;;;;;;;x
opinion_of_seducer_EXPLANATION; (opinion on Seducers);;;;;;;;;;;;;x
opinion_of_seductress;Opinion of Seductress;;;;;;;;;;;;;x
opinion_of_seductress_EXPLANATION; (opinion on Seductress);;;;;;;;;;;;;x
opinion_of_indulgent_wastrel;Opinion of Indulgent Wastrel;;;;;;;;;;;;;x
opinion_of_indulgent_wastrel_EXPLANATION; (opinion on Indulgent Wastrel);;;;;;;;;;;;;x
opinion_of_midas_touched;Opinion of Midas Touched;;;;;;;;;;;;;x
opinion_of_midas_touched_EXPLANATION; (opinion on Midas Touched);;;;;;;;;;;;;x
opinion_of_strong;Opinion of Strong;;;;;;;;;;;;;x
opinion_of_strong_EXPLANATION; (opinion on Strong);;;;;;;;;;;;;x
opinion_of_misguided_warrior;Opinion of Misguided Warrior;;;;;;;;;;;;;x
opinion_of_misguided_warrior_EXPLANATION; (opinion on Misguided Warrior);;;;;;;;;;;;;x
opinion_of_brilliant_strategist;Opinion of Brilliant Strategist;;;;;;;;;;;;;x
opinion_of_brilliant_strategist_EXPLANATION; (opinion on Brilliant Strategist);;;;;;;;;;;;;x
opinion_of_duelist;Opinion of Duelist;;;;;;;;;;;;;x
opinion_of_duelist_EXPLANATION; (opinion on Duelist);;;;;;;;;;;;;x
opinion_of_strategist;Opinion of Strategist;;;;;;;;;;;;;x
opinion_of_strategist_EXPLANATION; (opinion on Strategist);;;;;;;;;;;;;

#trait opinions
misguided_warrior_opinion;Misguided Warrior Character Opinion;;;;;;;;;;;;;x
misguided_warrior_opinion_EXPLANATION; (effect on Misguided Warrior);;;;;;;;;;;;;x
brilliant_strategist_opinion;Brilliant Strategist Character Opinion;;;;;;;;;;;;;x
brilliant_strategist_opinion_EXPLANATION; (effect on Brilliant Strategist);;;;;;;;;;;;;x
duelist_opinion;Duelist Character Opinion;;;;;;;;;;;;;x
duelist_opinion_EXPLANATION; (effect on Duelist);;;;;;;;;;;;;x
hunter_opinion;Hunter Character Opinion;;;;;;;;;;;;;x
hunter_opinion_EXPLANATION; (effect on Hunter);;;;;;;;;;;;;x
chaste_opinion;Chaste Character Opinion;;;;;;;;;;;;;x
chaste_opinion_EXPLANATION; (effect on Chaste);;;;;;;;;;;;;x
hedonist_opinion;Hedonist Character Opinion;;;;;;;;;;;;;x
hedonist_opinion_EXPLANATION; (effect on Hedonist);;;;;;;;;;;;;x
seducer_opinion;Seducers Character Opinion;;;;;;;;;;;;;x
seducer_opinion_EXPLANATION; (effect on Seducers);;;;;;;;;;;;;x
seductress_opinion;Seductress Character Opinion;;;;;;;;;;;;;x
seductress_opinion_EXPLANATION; (effect on Seductress);;;;;;;;;;;;;x
indulgent_wastrel_opinion;Indulgent Wastrel Character Opinion;;;;;;;;;;;;;x
indulgent_wastrel_opinion_EXPLANATION; (effect on Indulgent Wastrel);;;;;;;;;;;;;x
midas_touched_opinion;Midas Touched Character Opinion;;;;;;;;;;;;;x
midas_touched_opinion_EXPLANATION; (effect on Midas Touched);;;;;;;;;;;;;x
strong_opinion;Strong Character Opinion;;;;;;;;;;;;;x
strong_opinion_EXPLANATION; (effect on Strong);;;;;;;;;;;;;x

#devotion opinions
opinion_of_devotion_tarhunna;Opinion of Devoted to Tarhunna;;;;;;;;;;;;;x
opinion_of_devotion_tarhunna_EXPLANATION; (opinion on Devoted to Tarhunna);;;;;;;;;;;;;x
opinion_of_devotion_arinniti;Opinion of Devoted to Arinniti;;;;;;;;;;;;;x
opinion_of_devotion_arinniti_EXPLANATION; (opinion on Devoted to Arinniti);;;;;;;;;;;;;x
opinion_of_devotion_telipinu;Opinion of Devoted to Telipinu;;;;;;;;;;;;;x
opinion_of_devotion_telipinu_EXPLANATION; (opinion on Devoted to Telipinu);;;;;;;;;;;;;x

#Religion Opinion
pihassasi_opinion;[pihassasi.GetName] Character Opinion;;;;;;;;;;;;;x
pihassasi_opinion_EXPLANATION; (effect on [pihassasi.GetName]);;;;;;;;;;;;;x
hellenic_opinion;[hellenic.GetName] Character Opinion;;;;;;;;;;;;;x
hellenic_opinion_EXPLANATION; (effect on [hellenic.GetName]);;;;;;;;;;;;;x
pantes_theoi_opinion;[pantes_theoi.GetName] Character Opinion;;;;;;;;;;;;;x
pantes_theoi_opinion_EXPLANATION; (effect on [pantes_theoi.GetName]);;;;;;;;;;;;;x
saintly_bloodline_same_religion_TT; Same Religion as the Founder of this Bloodline;;;;;;;;;;;;;x

#Stratocratic Opinion
became_stratocratic_tyrant;Became a Stratocratic Tyrant;;;;;;;;;;;;;x
rejected_stratocracy;Rejected Stratocracy;;;;;;;;;;;;;x

opinion_very_model_of_a_modern_major_general;Opinion of Competent General;;;;;;;;;;;;;x
opinion_poor_military_ruler;Opinion of Incompetent General;;;;;;;;;;;;;x

#misc
strategist_opinion;Strategist Character Opinion;;;;;;;;;;;;;x

#Religious Wars
won_hellenic_invasion;Won [hellenic.GetName] Invasion;;;;;;;;;;;;;x
lost_hellenic_invasion;Lost [hellenic.GetName] Invasion;;;;;;;;;;;;;x

figurehead_emperor;Weak Monarch;;;;;;;;;;;;;x
figurehead_emperor_desc;You wield no real power.;;;;;;;;;;;;;x
weak_emperor;Figurehead Monarch;;;;;;;;;;;;;x
weak_emperor_desc;You wield little power.;;;;;;;;;;;;;x
INSULT_INEFFECTUAL;Ineffectual;;;;;;;;;;;;;x
strong_emperor;Strong Monarch;;;;;;;;;;;;;x
strong_emperor_desc;You wield great power.;;;;;;;;;;;;;x

#province modifiers
oppressive_rule;Oppressive Policies;;;;;;;;;;;;;x
oppressive_rule_desc;The foreign communities of this province are being oppressed.;;;;;;;;;;;;;x
autonomous_rule;Autonomous Communities;;;;;;;;;;;;;x
autonomous_rule_desc;The foreign communities of this province have autonomy.;;;;;;;;;;;;;x
tax_tribute;Tribute: Tax-Focused;;;;;;;;;;;;;x
tax_tribute_desc;The tribute in this province is tax-focused.;;;;;;;;;;;;;x
levy_tribute;Tribute: Levy-Focused;;;;;;;;;;;;;x
levy_tribute_desc;The tribute in this province is levy-focused.;;;;;;;;;;;;;x

foreign_rule;Foreign Rule;;;;;;;;;;;;;x
foreign_rule_desc;Due to the lack of a native ruler and autonomy, the local people are resistant to your rule...;;;;;;;;;;;;;x

#sacrifice modifiers
made_sacrifice;Made a Sacrifce;;;;;;;;;;;;;x
opinion_small_sacrifice;Successful Small Sacrifce;;;;;;;;;;;;;x
opinion_medium_sacrifice;Successful Medium Sacrifce;;;;;;;;;;;;;x
opinion_large_sacrifice;Successful Large Sacrifce;;;;;;;;;;;;;x
opinion_small_sacrifice_fail;Small Sacrifce Failure;;;;;;;;;;;;;x
opinion_medium_sacrifice_fail;Medium Sacrifce Failure;;;;;;;;;;;;;x
opinion_large_sacrifice_fail;Large Sacrifce Failure;;;;;;;;;;;;;x

#Palace Bureaucracy
palace_bureaucracy;Palace Bureaucratic Efficiency ([From.PrimaryTitle.palace_bureaucracy_number.GetValue]%);;;;;;;;;;;;;x
palace_bureaucracy_desc;The bureaucracy of a realm is determined by how much bureaucratic norms are prevalent in said realm. As it changes, the norms of the realm change with it.\nPalace bureaucracy can be §Gincreased§! by:\n§Y*§! Having qualified lords\n§Y*§! Having a powerful or qualified council\n§Y*§! Bureaucratic reforms\nPalace bureaucracy can be §Rdecreased§! by:\n§Y*§! Having unqualified lords\n§Y*§! Having a weak or unqualified council\n§Y*§! Succession\n§Y*§! Nepotism;;;;;;;;;;;;;x

#Palace Bureaucracy Decision Modifiers
sold_bureaucratic_positions;Sold Bureaucratic Positions;;;;;;;;;;;;;x
sold_bureaucratic_positions_desc;This character has sold bureaucratic positions, a sign that corruption has taken hold in their realm.;;;;;;;;;;;;;x

low_bureaucracy;Inefficient Bureaucracy;;;;;;;;;;;;;x
low_bureaucracy_desc;Due to poor recordkeeping, inefficient administrative oversight, and corrupt palace bureaucrats, this realm's bureaucracy is in complete disarray.;;;;;;;;;;;;;x

high_bureaucracy;Efficient Bureaucracy;;;;;;;;;;;;;x
high_bureaucracy_desc;The place is full of good and loyal palace bureaucrats that maintain the bureaucracy needed to steer the realm to prosperity, making it the envy of lesser kings.;;;;;;;;;;;;;x

requested_personal_tribute;Requested Personal Tribute;;;;;;;;;;;;;x
requested_personal_tribute_desc;This character has requested a personal tribute from his realm.;;;;;;;;;;;;;x

#Palace Bureaucracy Reform

getback_180_TT;The results of your reforms will be apparent in six months;;;;;;;;;;;;;x
reform_bare_TT;Alloted a small budget to enact reforms.;;;;;;;;;;;;;x
reform_good_TT;Grant a fair budget to spur reform.;;;;;;;;;;;;;x
reform_alot_TT;Pump a lot of gold into lavishly reforming the palace.;;;;;;;;;;;;;x

poor_reforms;Poor Reforms;;;;;;;;;;;;;x
poor_reforms_desc;This character's attempt to reform their realm has gone poorly.;;;;;;;;;;;;;x

good_reforms;Effective Reforms;;;;;;;;;;;;;x
good_reforms_desc;The reform attempts of this character have been a success.;;;;;;;;;;;;;x

#Palace Bureaucracy Modifiers

bureau_increase_1_TT;§YPalace Bureaucratic Efficiency§! will §Gincrease§! by 1%;;;;;;;;;;;;;x
bureau_increase_105_TT;§YPalace Bureaucratic Efficiency§! will §Gincrease§! by 1.5%;;;;;;;;;;;;;x
bureau_increase_2_TT;§YPalace Bureaucratic Efficiency§! will §Gincrease§! by 2%;;;;;;;;;;;;;x
bureau_increase_205_TT;§YPalace Bureaucratic Efficiency§! will §Gincrease§! by 2.5%;;;;;;;;;;;;;x
bureau_increase_3_TT;§YPalace Bureaucratic Efficiency§! will §Gincrease§! by 3%;;;;;;;;;;;;;x
bureau_increase_4_TT;§YPalace Bureaucratic Efficiency§! will §Gincrease§! by 4%;;;;;;;;;;;;;x

bureau_decrease_025_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 0.25%;;;;;;;;;;;;;x
bureau_decrease_05_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 0.5%;;;;;;;;;;;;;x
bureau_decrease_1_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 1%;;;;;;;;;;;;;x
bureau_decrease_2_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 2%;;;;;;;;;;;;;x
bureau_decrease_3_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 3%;;;;;;;;;;;;;x
bureau_decrease_5_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 7%;;;;;;;;;;;;;x
bureau_decrease_10_TT;§YPalace Bureaucratic Efficiency§! will §Rdecrease§! by 10%;;;;;;;;;;;;;x

#Palace Bureaucracy Opinions
model_bureaucrat;Model Bureaucrat;;;;;;;;;;;;;x
bad_bureaucrat;Poor Bureaucrat;;;;;;;;;;;;;x
opinion_overstepped_boundary;Overstepped Boundaries;;;;;;;;;;;;;x

#Militarization
militarization;Militarization ([From.PrimaryTitle.militarization_number.GetValue]%);;;;;;;;;;;;;x
militarization_desc;Militarization measures how military-oriented a realm is. As it ebbs and flows, the efficiency and size of your military will move with it. Additionally, being a militarized state harms palace bureaucracy, so it is wise to balance both bureaucratic norms and militarization.\nMilitarization can be §Gincreased§! by:\n§Y*§! Having strong lords\n§Y*§! Having qualified marshals and commanders\n§Y*§! Winning major battles\nMilitarization can be §Rdecreased§! by:\n§Y*§! Having weak lords\n§Y*§! Having weak marshals and commanders\n§Y*§! Bureaucratic Reforms\n§Y*§! Losing major battles;;;;;;;;;;;;;x

#Militarization Levels
rejected_militarization;Rejected Militarization;;;;;;;;;;;;;x

low_militarization;Low Militarization;;;;;;;;;;;;;x
low_militarization_desc;The Militarization of the Realm is currently minimal;;;;;;;;;;;;;x
high_militarization;High Militarization;;;;;;;;;;;;;x
high_militarization_desc;The Militarization of the Realm is currently substantial;;;;;;;;;;;;;x

#Militarization Modifiers
militarization_increase_2_TT;§YMilitarization§! will §Gincrease§! by 2%;;;;;;;;;;;;;x
militarization_increase_2_5_TT;§YMilitarization§! will §Gincrease§! by 2.5%;;;;;;;;;;;;;x
militarization_increase_3_TT;§YMilitarization§! will §Gincrease§! by 3%;;;;;;;;;;;;;x
militarization_increase_5_TT;§YMilitarization§! will §Gincrease§! by 5%;;;;;;;;;;;;;x

militarization_decrease_5_TT;§YMilitarization§! will §Rdecrease§! by 5%;;;;;;;;;;;;;x
militarization_decrease_10_TT;§YMilitarization§! will §Rdecrease§! by 10%;;;;;;;;;;;;;x

#Hero Apotheosis (Greek)
tomb_of_a_hero;Tomb of a Fallen Hero;;;;;;;;;;;;;x
tomb_of_a_hero_desc;A Tomb of a Fallen Hero of Legend resides here.;;;;;;;;;;;;;x
pillaged_tomb_of_a_hero;Pillaged Tomb of a Fallen Hero;;;;;;;;;;;;;x
pillaged_tomb_of_a_hero_desc;A Pillaged Tomb of a Fallen Hero of Legend resides here.;;;;;;;;;;;;;x

###########Trait Localization###########

#hidden traits
tarhunna;Tarhunna;;;;;;;;;;;;;x
arinniti;Arinniti;;;;;;;;;;;;;x
telipinu;Telipinu;;;;;;;;;;;;;x

zeus;Zeus;;;;;;;;;;;;;x
ares;Ares;;;;;;;;;;;;;x
athene;Athene;;;;;;;;;;;;;x
demeter;Demeter;;;;;;;;;;;;;x
apollon;Apollon;;;;;;;;;;;;;x
hermes;Hermes;;;;;;;;;;;;;x
aphrodite;Aphrodite;;;;;;;;;;;;;x

#devotion traits
devotion_tarhunna;Devoted to Tarhunna;;;;;;;;;;;;;x
devotion_tarhunna_desc;This character is devoted to Tarhunna;;;;;;;;;;;;;x
devotion_arinniti;Devoted to Arinniti;;;;;;;;;;;;;x
devotion_arinniti_desc;This character is devoted to Arinniti;;;;;;;;;;;;;x
devotion_telipinu;Devoted to Telipinu;;;;;;;;;;;;;x
devotion_telipinu_desc;This character is devoted to Telipinu;;;;;;;;;;;;;x
devotion_sabazios;Devoted to Sabázios;;;;;;;;;;;;;x
devotion_sabazios_desc;This character is devoted to Sabázios;;;;;;;;;;;;;x
devotion_pleistoros;Devoted to Pleistoros;;;;;;;;;;;;;x
devotion_pleistoros_desc;This character is devoted to Pleistoros;;;;;;;;;;;;;x
devotion_derzelas;Devoted to Derzelas;;;;;;;;;;;;;x
devotion_derzelas_desc;This character is devoted to Derzelas;;;;;;;;;;;;;x

#syncretic traits
syncretic_pihassasi;Syncretic with [pihassasi.GetName];;;;;;;;;;;;;x
syncretic_pihassasi_desc;This character is syncretic with with those of the [pihassasi.GetName] Pantheon.;;;;;;;;;;;;;x
syncretic_hellenic;Syncretic with [hellenic.GetName];;;;;;;;;;;;;x
syncretic_hellenic_desc;This character is syncretic with with those of the [hellenic.GetName] Pantheon.;;;;;;;;;;;;;x
syncretic_european_group;Syncretic with [european_group.GetName];;;;;;;;;;;;;x
syncretic_european_group_desc;This character is syncretic with with those of the [european_group.GetName] Pantheon.;;;;;;;;;;;;;x

#stratocratic traits
amazonian_trait;Amazonios;;;;;;;;;;;;;x
amazonian_trait_desc;This character is an Amazon;;;;;;;;;;;;;x
stratocrat;Stratocrat;;;;;;;;;;;;;x
stratocrat_desc;This character is a Stratocratic ruler;;;;;;;;;;;;;x

#apotheosis
hero;Hero;;;;;;;;;;;;;x
hero_desc;This Hero has made a name for themselves among their people!;;;;;;;;;;;;;x

###########God Boons and Curses###########
denied_boon;Denied Blessings of the Gods;;;;;;;;;;;;;x
opinion_cursed_by;Cursed by the Gods;;;;;;;;;;;;;x
does_not_have_boon_TT;Has not recieved a boon from the gods;;;;;;;;;;;;;x

tarhunna_boon_1;Tarhunna's Hunters;;;;;;;;;;;;;x
tarhunna_boon_2;Swiftness of Tarhunna;;;;;;;;;;;;;x
tarhunna_boon_3;Tarhunna's Praise;;;;;;;;;;;;;x
tarhunna_curse_1;Curse of Weakness;;;;;;;;;;;;;x
tarhunna_curse_2;Curse of Heaviness;;;;;;;;;;;;;x
tarhunna_curse_3;Tarhunna's Scorn;;;;;;;;;;;;;x

arinniti_boon_1;Arinniti's Courage;;;;;;;;;;;;;x
arinniti_boon_2;Arinniti's Vigor;;;;;;;;;;;;;x
arinniti_boon_3;Arinniti's Insight;;;;;;;;;;;;;x
arinniti_curse_1;Curse of Cowardice;;;;;;;;;;;;;x
arinniti_curse_2;Curse of Rotting;;;;;;;;;;;;;x
arinniti_curse_3;Curse of Ignorance;;;;;;;;;;;;;x

telipinu_boon_1;Telipinu's Fury;;;;;;;;;;;;;x
telipinu_boon_2;Telipinu's Bounties;;;;;;;;;;;;;x
telipinu_boon_3;Telipinu's Strength;;;;;;;;;;;;;x
telipinu_curse_1;Curse of Fallow Fields;;;;;;;;;;;;;x
telipinu_curse_2;Telipinu's Drought;;;;;;;;;;;;;x
telipinu_curse_3;Curse of Shattered Wills;;;;;;;;;;;;;x

zeus_boon_1;Zeus's Glory;;;;;;;;;;;;;x
zeus_boon_2;Zeus's Praise;;;;;;;;;;;;;x
zeus_boon_3;Thundering Devotion;;;;;;;;;;;;;x
zeus_curse_1;Zeus's Wrath;;;;;;;;;;;;;x
zeus_curse_2;Zeus's Scorn;;;;;;;;;;;;;x
zeus_curse_3;The Thundering Wrath;;;;;;;;;;;;;x

ares_boon_1;Spirit of Vengence;;;;;;;;;;;;;x
ares_boon_2;Ares's Training;;;;;;;;;;;;;x
ares_boon_3;Warrior of Ares;;;;;;;;;;;;;x
ares_curse_1;Spirit of Cowardice;;;;;;;;;;;;;x
ares_curse_2;Are's Crazed Wrath;;;;;;;;;;;;;x
ares_curse_3;Curse of Weakness;;;;;;;;;;;;;x

athene_boon_1;Athene's Spear;;;;;;;;;;;;;x
athene_boon_2;Shield of Athene;;;;;;;;;;;;;x
athene_boon_3;Athene's Guardians;;;;;;;;;;;;;x
athene_boon_4;Ingenuity of Athene;;;;;;;;;;;;;x
athene_boon_5;The Owl's Tongue;;;;;;;;;;;;;x
athene_boon_6;The Owl's Wisdom;;;;;;;;;;;;;x
athene_curse_1;Curse of Feathers;;;;;;;;;;;;;x
athene_curse_2;Curse of Forgetfulness;;;;;;;;;;;;;x
athene_curse_3;Curse of Disarray;;;;;;;;;;;;;x

demeter_boon_1;The Bounties of Demeter;;;;;;;;;;;;;x
demeter_boon_2;Demeter's Children;;;;;;;;;;;;;x
demeter_boon_3;Springtime Cheers;;;;;;;;;;;;;x
demeter_curse_1;The Curse of Grief;;;;;;;;;;;;;x
demeter_curse_2;The Lost Children;;;;;;;;;;;;;x
demeter_curse_3;The Stinging Winter Breeze;;;;;;;;;;;;;x

apollon_boon_1;Apollon's Glistening Wall;;;;;;;;;;;;;x
apollon_boon_2;Apollon's Shining Bow;;;;;;;;;;;;;x
apollon_boon_3;Apollon's Steady Hand;;;;;;;;;;;;;x
apollon_boon_4;Vibrant Glow;;;;;;;;;;;;;x
apollon_boon_5;Apollon's Guiding Light;;;;;;;;;;;;;x
apollon_boon_6;Apollon's Blazing Spirit;;;;;;;;;;;;;x
apollon_curse_1;Curse of Showering Death;;;;;;;;;;;;;x
apollon_curse_2;Curse of The Abyss;;;;;;;;;;;;;x
apollon_curse_3;Fleeting Flickers;;;;;;;;;;;;;x

hermes_boon_1;Hermes's Favorable Winds;;;;;;;;;;;;;x
hermes_boon_2;The Wings of Hermes;;;;;;;;;;;;;x
hermes_boon_3;The Riches of Hermes;;;;;;;;;;;;;x
hermes_curse_1;The Winding Gales;;;;;;;;;;;;;x
hermes_curse_2;Curse of Lead Shoes;;;;;;;;;;;;;x
hermes_curse_3;Herme's Spite;;;;;;;;;;;;;x

aphrodite_boon_1;Aphrodite's Blessing;;;;;;;;;;;;;x
aphrodite_boon_2;Aphrodite's Approval;;;;;;;;;;;;;x
aphrodite_boon_3;Aphrodite's Protection;;;;;;;;;;;;;x
aphrodite_curse_1;Aphrodite's Jealousy;;;;;;;;;;;;;x
aphrodite_curse_2;Aphrodite's Wrath;;;;;;;;;;;;;x
aphrodite_curse_3;The Wicked Trials of Aphrodite;;;;;;;;;;;;;x

sabazios_boon_1;Stalwart Equestrian;;;;;;;;;;;;;x
sabazios_boon_2;Sabázios' Charge;;;;;;;;;;;;;x
sabazios_boon_3;Sabázios' Galloping Pride;;;;;;;;;;;;;
sabazios_curse_1;Aloof Equestrian;;;;;;;;;;;;;x
sabazios_curse_2;Raging Stallion;;;;;;;;;;;;;x
sabazios_curse_3;Shaken Equestrian;;;;;;;;;;;;;

pleistoros_boon_1;Pleistoros' Guiding Arrow;;;;;;;;;;;;;x
pleistoros_boon_2;Pleistoros' Martial Spirit;;;;;;;;;;;;;x
pleistoros_boon_3;Pleistoros' Commanding Presence;;;;;;;;;;;;;x
pleistoros_curse_1;Pleistoros' Shattered Direction;;;;;;;;;;;;;x
pleistoros_curse_2;Pleistoros' Fogged Judgement;;;;;;;;;;;;;x
pleistoros_curse_3;Curse of Glancing Misses;;;;;;;;;;;;;x

derzelas_boon_1;Derzelas' Vitality;;;;;;;;;;;;;x
derzelas_boon_2;Derzelas' Vigilance;;;;;;;;;;;;;x
derzelas_boon_3;Defense of Derzelas;;;;;;;;;;;;;x
derzelas_curse_1;Curse of Draining Vigor;;;;;;;;;;;;;x
derzelas_curse_2;Derzelas' Void of Intelligence;;;;;;;;;;;;;x
derzelas_curse_3;Scattering of Derzelas;;;;;;;;;;;;;x

###########Minor Titles###########

title_chief_of_the_royal_bodyguard;Chief of the Royal Bodyguard;;;;;;;;;;;;;x
title_overseer_of_the_golden_grooms;Overseer of the Golden Grooms;;;;;;;;;;;;;x
title_chief_of_the_wooden_tablet_scribes;Chief of the Wooden Tablet Scribes;;;;;;;;;;;;;x
title_chief_of_the_palace_servants;Chief of the Palace Servants;;;;;;;;;;;;;x
title_chief_of_the_storehouse;Chief of the Storehouse;;;;;;;;;;;;;x
title_chief_of_the_scribes;Chief of the Scribes;;;;;;;;;;;;;x

###########Miscellaneous###########
amazonian_marriage;[Root.Culture.GetName] Marriage;;;;;;;;;;;;;x
amazonian_marriage_desc;As an [Root.Culture.GetName], you must matrilineally wed another [Root.Culture.GetName].;;;;;;;;;;;;;x

amazonian_marriage_third_party;[Root.Culture.GetName] Marriage;;;;;;;;;;;;;x
amazonian_marriage_third_party_desc;As an [Root.Culture.GetName], you can matrilineally wed one of your [Root.Culture.GetName] dependents to another [Root.Culture.GetName].;;;;;;;;;;;;;x

